stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
Orange Bowl	12/08/1980	14	False	Miami Dolphins	16.0	New England Patriots	-3.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/20/1980	16	False	Miami Dolphins	17.0	New York Jets	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/10/1981	2	False	Miami Dolphins	30.0	Pittsburgh Steelers	-2.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/04/1981	5	False	Miami Dolphins	28.0	New York Jets	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/18/1981	7	False	Miami Dolphins	13.0	Washington Redskins	-7.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/01/1981	9	False	Miami Dolphins	27.0	Baltimore Colts	-7.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/15/1981	11	False	Miami Dolphins	17.0	Oakland Raiders	-5.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/30/1981	13	False	Miami Dolphins	13.0	Philadelphia Eagles	-3.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/06/1981	14	False	Miami Dolphins	24.0	New England Patriots	-6.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/19/1981	16	False	Miami Dolphins	16.0	Buffalo Bills	-3.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	01/02/1982	Division	True	Miami Dolphins	38.0	San Diego Chargers	-2.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/19/1982	2	False	Miami Dolphins	24.0	Baltimore Colts	-12.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/05/1982	5	False	Miami Dolphins	22.0	Minnesota Vikings	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/18/1982	7	False	Miami Dolphins	20.0	New York Jets	0.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/27/1982	8	False	Miami Dolphins	27.0	Buffalo Bills	-3.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	01/08/1983	Wildcard	True	Miami Dolphins	28.0	New England Patriots	-7.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	01/16/1983	Division	True	Miami Dolphins	34.0	San Diego Chargers	-1.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	01/23/1983	Conference	True	Miami Dolphins	14.0	New York Jets	-1.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/11/1983	2	False	Miami Dolphins	34.0	New England Patriots	-9.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/25/1983	4	False	Miami Dolphins	14.0	Kansas City Chiefs	-7.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/09/1983	6	False	Miami Dolphins	35.0	Buffalo Bills	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/30/1983	9	False	Miami Dolphins	30.0	Los Angeles Rams	-3.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/20/1983	12	False	Miami Dolphins	37.0	Baltimore Colts	-8.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/28/1983	13	False	Miami Dolphins	38.0	Cincinnati Bengals	-5.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/10/1983	15	False	Miami Dolphins	31.0	Atlanta Falcons	-8.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/16/1983	16	False	Miami Dolphins	34.0	New York Jets	-8.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/31/1983	Division	True	Miami Dolphins	20.0	Seattle Seahawks	-8.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/09/1984	2	False	Miami Dolphins	28.0	New England Patriots	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/23/1984	4	False	Miami Dolphins	44.0	Indianapolis Colts	-11.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/14/1984	7	False	Miami Dolphins	28.0	Houston Oilers	-17.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/28/1984	9	False	Miami Dolphins	38.0	Buffalo Bills	-17.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/11/1984	11	False	Miami Dolphins	24.0	Philadelphia Eagles	-14.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/26/1984	13	False	Miami Dolphins	28.0	New York Jets	-13.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/02/1984	14	False	Miami Dolphins	34.0	Los Angeles Raiders	-5.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/17/1984	16	False	Miami Dolphins	28.0	Dallas Cowboys	-6.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/29/1984	Division	True	Miami Dolphins	31.0	Seattle Seahawks	-5.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	01/06/1985	Conference	True	Miami Dolphins	45.0	Pittsburgh Steelers	-10.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/15/1985	2	False	Miami Dolphins	30.0	Indianapolis Colts	-17.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/22/1985	3	False	Miami Dolphins	31.0	Kansas City Chiefs	-4.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/06/1985	5	False	Miami Dolphins	24.0	Pittsburgh Steelers	-7.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/20/1985	7	False	Miami Dolphins	41.0	Tampa Bay Buccaneers	-13.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/10/1985	10	False	Miami Dolphins	21.0	New York Jets	-3.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/02/1985	13	False	Miami Dolphins	38.0	Chicago Bears	-2.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/16/1985	15	False	Miami Dolphins	30.0	New England Patriots	-5.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/22/1985	16	False	Miami Dolphins	28.0	Buffalo Bills	-17.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	01/04/1986	Division	True	Miami Dolphins	24.0	Cleveland Browns	-10.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	01/12/1986	Conference	True	Miami Dolphins	14.0	New England Patriots	-5.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/14/1986	2	False	Miami Dolphins	30.0	Indianapolis Colts	-14.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/28/1986	4	False	Miami Dolphins	16.0	San Francisco 49ers	-3.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/12/1986	6	False	Miami Dolphins	27.0	Buffalo Bills	-6.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/19/1986	7	False	Miami Dolphins	28.0	Los Angeles Raiders	-1.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/02/1986	9	False	Miami Dolphins	28.0	Houston Oilers	-7.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/24/1986	12	False	Miami Dolphins	45.0	New York Jets	-2.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/30/1986	13	False	Miami Dolphins	14.0	Atlanta Falcons	-8.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/22/1986	16	False	Miami Dolphins	27.0	New England Patriots	-3.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Rice Stadium	01/13/1974	Superbowl	True	Miami Dolphins	24.0	Minnesota Vikings	-6.5	True	Houston, TX	UNKNOWN	UNKNOWN	UNKNOWN	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Los Angeles Memorial Coliseum	01/14/1973	Superbowl	True	Miami Dolphins	14.0	Washington Redskins	-1.0	True	Los Angeles, CA	1946.0	UNKNOWN	LOS ANGELES INTERNATIONAL AIRPORT, CA US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Rose Bowl	01/30/1983	Superbowl	True	Miami Dolphins	17.0	Washington Redskins	-3.0	True	Pasadena, CA	UNKNOWN	UNKNOWN	UNKNOWN	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/25/1987	3	False	Miami Dolphins	31.0	Buffalo Bills	-9.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/01/1987	4	False	Miami Dolphins	35.0	Pittsburgh Steelers	-6.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/15/1987	6	False	Miami Dolphins	21.0	Indianapolis Colts	-7.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/07/1987	9	False	Miami Dolphins	37.0	New York Jets	-3.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/20/1987	11	False	Miami Dolphins	23.0	Washington Redskins	-3.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/28/1987	12	False	Miami Dolphins	10.0	New England Patriots	-5.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	09/18/1988	3	False	Miami Dolphins	24.0	Green Bay Packers	-10.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/02/1988	5	False	Miami Dolphins	24.0	Minnesota Vikings	-3.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/16/1988	7	False	Miami Dolphins	31.0	San Diego Chargers	-9.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/23/1988	8	False	Miami Dolphins	30.0	New York Jets	-6.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/14/1988	11	False	Miami Dolphins	6.0	Buffalo Bills	-1.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/20/1988	12	False	Miami Dolphins	3.0	New England Patriots	-3.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/04/1988	14	False	Miami Dolphins	28.0	Indianapolis Colts	-1.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/12/1988	15	False	Miami Dolphins	38.0	Cleveland Browns	-5.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	09/10/1989	1	False	Miami Dolphins	24.0	Buffalo Bills	-4.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	09/24/1989	3	False	Miami Dolphins	33.0	New York Jets	-4.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/08/1989	5	False	Miami Dolphins	13.0	Cleveland Browns	-3.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/22/1989	7	False	Miami Dolphins	23.0	Green Bay Packers	-3.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/05/1989	9	False	Miami Dolphins	19.0	Indianapolis Colts	-3.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/26/1989	12	False	Miami Dolphins	14.0	Pittsburgh Steelers	-7.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/10/1989	14	False	Miami Dolphins	31.0	New England Patriots	-5.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/24/1989	16	False	Miami Dolphins	24.0	Kansas City Chiefs	-3.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	09/16/1990	2	False	Miami Dolphins	30.0	Buffalo Bills	-2.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/07/1990	5	False	Miami Dolphins	20.0	New York Jets	-6.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/18/1990	7	False	Miami Dolphins	17.0	New England Patriots	-10.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/04/1990	9	False	Miami Dolphins	23.0	Phoenix Cardinals	-9.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/19/1990	11	False	Miami Dolphins	10.0	Los Angeles Raiders	-3.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/09/1990	14	False	Miami Dolphins	23.0	Philadelphia Eagles	-1.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/16/1990	15	False	Miami Dolphins	24.0	Seattle Seahawks	-4.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/30/1990	17	False	Miami Dolphins	23.0	Indianapolis Colts	-8.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	01/05/1991	Wildcard	True	Miami Dolphins	17.0	Kansas City Chiefs	-2.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	09/08/1991	2	False	Miami Dolphins	17.0	Indianapolis Colts	-8.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	09/22/1991	4	False	Miami Dolphins	16.0	Green Bay Packers	-7.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/20/1991	8	False	Miami Dolphins	13.0	Houston Oilers	-5.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/10/1991	11	False	Miami Dolphins	30.0	New England Patriots	-6.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/18/1991	12	False	Miami Dolphins	27.0	Buffalo Bills	-4.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/01/1991	14	False	Miami Dolphins	33.0	Tampa Bay Buccaneers	-9.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/09/1991	15	False	Miami Dolphins	37.0	Cincinnati Bengals	-8.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/22/1991	17	False	Miami Dolphins	20.0	New York Jets	-5.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	09/20/1992	3	False	Miami Dolphins	26.0	Los Angeles Rams	-8.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/11/1992	6	False	Miami Dolphins	21.0	Atlanta Falcons	-8.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/18/1992	7	False	Miami Dolphins	38.0	New England Patriots	-15.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/25/1992	8	False	Miami Dolphins	20.0	Indianapolis Colts	-13.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/16/1992	11	False	Miami Dolphins	20.0	Buffalo Bills	-1.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	11/22/1992	12	False	Miami Dolphins	19.0	Houston Oilers	-3.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/14/1992	15	False	Miami Dolphins	20.0	Los Angeles Raiders	-6.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	12/20/1992	16	False	Miami Dolphins	19.0	New York Jets	-11.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	01/10/1993	Division	True	Miami Dolphins	31.0	San Diego Chargers	-2.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	01/17/1993	Conference	True	Miami Dolphins	10.0	Buffalo Bills	-2.5	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	09/12/1993	2	False	Miami Dolphins	14.0	New York Jets	-9.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Sun Life Stadium	10/04/1993	5	False	Miami Dolphins	17.0	Washington Redskins	-4.0	False	Miami Gardens, FL	1987.0	UNKNOWN	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
